,Unnamed: 0,Unnamed: 0.1,id,dialect,tweet
132146,132146,132146,1125821359995719552,SY,@Rahafalhraki_22 انا عرفان انو مافي شي بيستاهل لهيك التلفزيون ماعم شغله اصلا
132147,132147,132147,1127337653295304832,SY,@Sara___H94 @chafik_hamade صحيح بس القصد انو شي منو ولا كلو يعني ..والله يعين العالم
132148,132148,132148,1127947566220550016,SY,"@SibaiAbdul شي طبيعي لما تحب شخص بترتبط فيه وتصير تشجعوا وين ما كان.. رونالدو اليوفي  ك مثال  تاني 

اي لاعب او مدرب بينتقل جمهورو بيضل بيشجعوا وهاد شي عادي جدا"
132149,132149,132149,1127972761920594048,SY,"@SibaiAbdul صحيح وهنن مابيتضادوا .. يعني ك برشلوني مثلا هو مشجع لبرشلونة اسبانيا واوربيا وبالانجليري مع السيتي

المدريدي بضل منتمي لفريقو ومتعاطف مع رونالدو ب ايطاليا ومع المانيو مع مورينهو

اما اذا كانو ضذ بعض ف هون اكيد رح ينتهي التعاطف

انا بشوفو موضوع طبيعي جدا"
132150,132150,132150,1127973556019715968,SY,"@SibaiAbdul التلك لما يكونو ضد بيروح هاد التعاطف .. شوفها كتبتها

انا عم احكي في حال المنافسة بدوريات مختلفة وبدون مواجهات مباشرة"
132151,132151,132151,1128023406253940736,SY,"بتعرف شعور لما يكون في طبخة معينة بالبيت بتاكل منها بس مابتطلبها وكمان مابتكرهها
لما تشوف مسلسل محطوط ع الشاشة ويمكن تستمع فيه بس مارح تشغل التلفزيون كرمالو

في ناس هيك مابتفرق معك وجودهم كتير ويمكن تنبسط معن بس مستحيل تطلبهم يوم ما"
132152,132152,132152,1128424053839147008,SY,"فكرة انك تسمي بنتك على اسم وحدة كنت على علاقة معها شغلة حقيرة جدا .. اول شي ليش تتجوز بوحدة تانية طالما قلبك معلق بحدا تاني.. وتاني شي مو حرام زوجتك تتعب بحملها وولادتها لتجي تحرمها من قطعة منها لتتذكر وحدة تانية!! فعلا حقاارة

والعكس صحيح بس بدون النقطة ٢😂"
132153,132153,132153,1128605754091540352,SY,"@Safaasha انا كنت طالب بجامعة خاصة.. بتفق معك بنقطة الهدف الربحي بشكل جشع.. بس كمان قدمتلي مناهج منيحة وحديثة وقدمتلي خدمات ومرافق مو موجودة بمكان تاني

لهيك هي خيار منيح ل يلي عم يدور على طلبات معينة"
132154,132154,132154,1060879022081630208,SY,"ياجماعة ... مافي احلى من انو حدا بيعزك وبيهتم بالتفاصيل يلي بتحبها وبيحاول يسعدك

هدية اليوم😍😍
.
.
.

*ملاحظة: انا هديتها لحالي😅 https://t.co/b3ttafHlSY"
132155,132155,132155,1060930809950060416,SY,@hadeelnasri1 والله هو بنروح منتغدا فيه احيانا
132156,132156,132156,1061249770533146624,SY,"@Husam_dayem بس كل ايفون ايكلاود مختلف

كيف بتزبط"
132157,132157,132157,1061342170114940800,SY,"وانا بالشارع شفت سيارة من شركة غريبة مو معروفة قلت لحالي بس لارجع ع البيت بدي دور ع النت عن هي السيارة... فتحت ع التايم لقيت اعلان السيارة نفسا !!

عنجد شي غرييب"
132158,132158,132158,1061343501546336384,SY,"@ayameh007 اكيد ... وبالنهاية كل الاهل بيحبوا يشوفو ولادهم احسن ناس ومابيعملوا شي الا مصلحتهم 

بس احيانا اختلاف الاجيال والافكار بيعمل بعض الصدامات ...بس بالنهاية الهدف واحد 

والله يخليلك اهلك"
132159,132159,132159,1061345892945543168,SY,@nora_alhajjar عنجد بتحسي حتى عقولنا صاروا يعرفو شو فيها...يعني انك تدور ع منتج معين وبعدين يصير يطلعك بكل مكان بس انو حتى الافكار وصلولها عنجد شي بيخوف
132160,132160,132160,1061346159644606464,SY,@Rahafalhraki_22 الله يستر ...حاسس رح يصيرو يفكرو بدالنا كمان
132161,132161,132161,1061355539773513600,SY,@Abdu_W_Z ممكن صح ... بس يعني الغريب كيف ربطوها وطلعوه لك .. شي غريب وتكنولوجيا مخيفة
132162,132162,132162,1061360978565255168,SY,@Muhanad_cule @SyrianOfficial كل هاد مو عاملة تجميل😂...يازلمة مبينة كلها بلاستيك ...
132163,132163,132163,1061363918545805184,SY,"@manarfawazalj @Shb34a صحيح ... الرقص والفقش بيعتبره عادي 

مع انو المبدا ثابت لازم مايتغير ...ستي الله يوفقهم"
132164,132164,132164,1061532665906630784,SY,@doniahiki لما تبحث علها مرة وتطلعلك بكل مكان ف هي مفهومة ...بس الاغرب انك مابحثت بس فكرت بعقلك
132165,132165,132165,1061715824963141632,SY,@abdullah_hay عم جيب اهداف مابو شي ...الفريق كلو بدو نفض
132166,132166,132166,1061840730887540736,SY,@TheSyrianTweet طيب كيف عفوية وكلهم عم ينطلعوا بالكاميراط🤔😂
132167,132167,132167,1061853327502253952,SY,"@TheSyrianTweet مبلا بس بكون بالطرف مثلا باخر لحظة بمد راسي ...مو واقف بالنص والمصور عم يصور الولاد وهو وراهم اجباري حيبين

عكل حال مو هاد موضوعنا ...الله يوفق هل الوزير لخدمة البلاد والعباد

تحياتي"
132168,132168,132168,1062358523185717248,SY,@Baroudi94 ظريفة مع الفطور الصبح بس
132169,132169,132169,1062581518109999232,SY,العمر بيخلص والشغل مابيخلص...
132170,132170,132170,1062802610539892736,SY,@Rahafalhraki_22 ايي والله بتزعل ...بس يلي متابع المنتخب من زمان متعود ع هيك صدمات
132171,132171,132171,1062809810075295616,SY,"@chafik_hamade اكيد في لمت محدد ...بس دائما الجنسية بتلعب دور محدد بتحديد الراتب والمزايا 

عكلن good luck"
132172,132172,132172,1063030400455467008,SY,@Rahafalhraki_22 اييي والله الجو حلو جدا
132173,132173,132173,1063056801690726400,SY,في حدا غيري ماعم تتحمل ال replies ع اغلب التغريدات بالتايم!!!؟
132174,132174,132174,1063415522732228608,SY,@Dou_AaB @Anasal10 هو التحرش  الجسدي وكل انواعو مرفوض... بس هون يعني الاحتكاك الجسدي صار اكتر من تحرش !
132175,132175,132175,1063416069543600000,SY,"@TheSyrianTweet الله يرزقها ...شغل صعب ومضني على الرجال فما بالك بالنساء 

الشغل الشريف مو عيب ...بس ياريت لو عنا وزارة تنمية اجتماعية متل الخلق كانت قدرت تطور من هل النساء وتخليهم يكونوا مؤهلين لاعمال اريح من هيك وبنفس الوقت يكبسوا رزق من وراها"
132176,132176,132176,1063455636938207232,SY,@AzzawiSara يلا بعينك الله ..الله يساعدك بتهون
132177,132177,132177,1063457166303129600,SY,@Lionel__FCB @DistyStore ياخي شغلهم رائع لكن الاسعار غااالية بشكل مبالغ فيه
132178,132178,132178,1063485292617838592,SY,"@samo_juve حسب ماشفنا لهلا لا ! هو عندو افكار بس ماعم تتطبق معو فعليا بالملعب + اصرارو على استبعاد فراس مستغرب

على الامل يكون الرسمي مختلف عن الودي"
132179,132179,132179,1063486712897331200,SY,@samo_juve اي مو غلط بتتاهل للدور التاني وبعدها بيحلا الحلال
132180,132180,132180,1063793258227212416,SY,"@samo_juve هل المباراة قهرتني كتيير بس معود ع الصدماات ... مابتذكر نقهرت بس اد مباراة الاردن 2011 وقتها علي دياب والبلحوس نكبونا 

والله كان جييل دهب"
132181,132181,132181,1063796677834928000,SY,@samo_juve انا كمان كان عمري هيك تقريبا ... لازم لازم نعمل شي بكأس اسيا هاد
132182,132182,132182,1063805320252850176,SY,@abdulRaouf_95 @samo_juve لا يازلمة والله عندك لاعبين المفروض توصل فيهم دور ٨ اقل شي
132183,132183,132183,1063841465988771840,SY,"@suaad_syr يلي بيكتبوا mens are trash 
ضمن اي فئة هدول ؟"
132184,132184,132184,1063891411903369216,SY,@abdullah_hay كانوا يجننوني بهل القصة ...لك وبتصير ريحة الباص بتقرف
132185,132185,132185,1064752927745720448,SY,@Salma__hamed اي وخصوصي اذا كان متزوج البنات بتركد عليه ..سبحان الله مدري كيف لما يكون عزابي ماحدا بيقرب عليه بس يتجوز بيتغير كلشي
132186,132186,132186,1064761024816062464,SY,ههههههه لا هي صفحة كاتبتها عم تتمسخر😂😂😂
132187,132187,132187,1065328005243916416,SY,"@TheSyrianTweet حارس ممتاز وعندو شخصية ...بس عندو نقطة ضعف بالعرضيات والخروج من المرمى بشكل مستعجل ...ياريت يركز عهي النقطة

مابدنا ينعاد سيناريو البلحوس😓"
132188,132188,132188,1065503513021685760,SY,"@MajdTrifie بخير والله مشتقلك

الله يقويك حبي وسلملي ع الطير😂"
132189,132189,132189,1065632897317646336,SY,@TheSyrianTweet لا والله عايش اغلب حياتي بالشام😂 ...بس هي يعني الحواجز موجودة بكل مشاريع العالم ...السيفتي شي اساسي وحتى بتوقع بالمشاريع بسوريا من زمان موجود بس يمكن حاليا ماعم يتطبق
132190,132190,132190,1065799797540626432,SY,@Jasmnie30 ايي والله الصوت مو طبيعي
132191,132191,132191,1065893922021482368,SY,@Moner_Mando معكرونة بلبن بالشام مامنحطلا لحمة ..من وين جابها هاد رفيقك
132192,132192,132192,1066046638656036864,SY,@MajdTrifie انا مثلا كنت شايف شنتة ظهر ع موقع هون ب ١٢٠ تقريبا قلت خليني استنى للتخفيضات ..من يومين فتحت صارت ٦٥ واشتريتها
132193,132193,132193,1066179540538531840,SY,@aoni_21 ايي مبارح كان الهوا والرعد فظيع
132194,132194,132194,1066197404255424384,SY,شكلي وانا عم حاول صحصح لدوام السبت💔 https://t.co/f114yVO0xo
132195,132195,132195,1066705941582802944,SY,"تقل الدم والمياعة عم يشروا من الصور

صحي مين هي التالتة🤔 https://t.co/eJy7TTymMW"
132196,132196,132196,1066708439991242752,SY,@Rowitte بتحسي الاسم اخدينو من ايام المنتديات
132197,132197,132197,1066756154674561024,SY,@sally_sibai لا عادي لازم تكون اكل قبل التمرين ...بس لازم ماتلعب الا بعد الاكل بساعتين على الاقل
132198,132198,132198,1066770387374169984,SY,@iMzMzi مسوي مو متعود ع الهزيمة
132199,132199,132199,1067067651137118208,SY,@TheSyrianTweet الصبان رح يحطوه رئيس وزراء بتوقع
145000,145000,145000,804258194109460480,TN,لا الجو دة محتاج لبلابي 😂 https://t.co/OZYrwMItuX
145001,145001,145001,804259251430588416,TN,"@alkatebmoudy198 😂😂😂😂 امسك بقى 
اتغاظ اكتر 😀😀😀😀 https://t.co/UPvLssC8VG"
145002,145002,145002,804264156945940480,TN,مالك يا مينا 👊 الجو دة محتاج فعليا لاكل وبطانية 🙊 https://t.co/ps2KYNYTfz
145003,145003,145003,804265934370312192,TN,"@Amshkshk_1 بلاش امه التعبير بتاعكم
😒 وقولتلك مش مصرية 👊"
145004,145004,145004,804321884682780672,TN,يا ريتني كنت مكانه 😑 يا بخته ارتاح من الخرا والعيشة الخرا دي https://t.co/howhkokU7L
145005,145005,145005,804352549579014144,TN,وايه الي مضايقك 😂😂😂 يحيا العسكر ✌ https://t.co/eyfR1MJ9Zw
145006,145006,145006,804376729758343168,TN,"في ناس ##تونس عاملالهم خرم ف نافوخهم على التايملاين 😂
زي ما #مصر عاملة خرم ف نافوح #قطر_بنت_الوسخة 😁😁
#احنا_بتوع_العسكر ✌"
145007,145007,145007,805668727165452288,TN,احم واضح ان تونس طلعت دولة اوروبية 😂😂😂 https://t.co/2NuxZrkGr6
145008,145008,145008,805671511780691968,TN,"اختي من النوع دة اولع فيها يعني 😁 

انا صوت حك الحديد بحديد بيعصبني وممكن اضرب حد بالي ف ايدي حتى لو سكينة 🔪 https://t.co/AJ47Ln09dR"
145009,145009,145009,805679828632502272,TN,"ليه ع الصبح كدة
هرجع حرام عليك 😭😭😭😭 https://t.co/Vlunuw1iPl"
145010,145010,145010,805760119501950976,TN,"اهتمينا يا خويا واتجرحنا واترمينا واتنسينا 😢
لا الاهمال بيقتل ولا الاهتمام بيصنع علاقة
اصل في ناس تحطها ف عينك تعميك
وتانية تدوس عليها تعليك https://t.co/TmKFfg2NLP"
145011,145011,145011,809902404439343104,TN,دة انا اعرف واحد سيابني عشان روحت اكلم ابويا لقيته بيقولي ارجعي للي بتخونيني معاه 😂😂😂😂😂 https://t.co/f1qQWQ7BjD
145012,145012,145012,860956658469662720,TN,طب اتبرعولي ب 50 الاف دولار 😢 https://t.co/JnTlV4kP0d
145013,145013,145013,884849168682016768,TN,"@MohamedAbuHamed @NahedElOkda اتفضل شوف بنت عندها سرطان 5 مرات يروحو ويرفضوها
قال ايه بروتوكول https://t.co/Uv2mW3Xn0K"
145014,145014,145014,894904483150516224,TN,"طب اطلع معاك انا يا خلف الدهشوري خلف :/ وحياة حسين صاحبك
ههههههههههه https://t.co/FkY8S6MIc6"
145015,145015,145015,895034750100025344,TN,"@OfficialHenedy
 انت عارف ان اسم #دالي_dali دة دلع #محمدعلي في #تونس
اه والنعمة زي مابقولك كدة https://t.co/0LEKa1J2PY"
145016,145016,145016,1188772047310094336,TN,@saafrii @AlerteBhim سامحني، فين هذا؟ مانعرفش الجسر الكبير هك... 🙄
145017,145017,145017,1188835713472552960,TN,@saafrii @nizarus @AlerteBhim @Sayada_Tn 😅تعرفش اني يابانية ؟ مانهفمش... 😣
145018,145018,145018,1188840015494664192,TN,@nizarus @saafrii @AlerteBhim @Sayada_Tn بالنا ؟ تطبيقي؟ نطبيق...؟ يعني ؟ 😵😅
145019,145019,145019,1188842048444497920,TN,"توا 0:36 هوني وباش نرقد.
بوت نويي 🌜"
145020,145020,145020,1188971231569014784,TN,"4,444 c'est bcp !!
عيشك يا تونس 🇹🇳 نحبك برشة برشة 😘 https://t.co/81sMWOBCWF"
145021,145021,145021,1189333235345571840,TN,باش نمشي لباريس غدوة إن شاء الله ✈️🗽
145022,145022,145022,755816241902784512,TN,@alkatebmoudy587 😂😂😂😂 انت دايما طالعلي ف كل مكان https://t.co/xOewTo0Utm
145023,145023,145023,755875046099484672,TN,السيسي عامل خرم ف دماغ ناس كتير 😂😂 https://t.co/O4ZuvCw1Mc
145024,145024,145024,755876011477176320,TN,مترغيش 😂😂 ليه هما صابون 🙊🙊 https://t.co/SADuE268M0
145025,145025,145025,755929827002179584,TN,ماتيجي ف اسطنبول ونجيب بهلول 😂 https://t.co/PfWuBPPcpS
145026,145026,145026,756123387496390656,TN,"جاااب ورا 😂

بصوت احمد مكي 😎 https://t.co/V4kzXwQVgW"
145027,145027,145027,756124068236124160,TN,هو عنده الحق يحذر عشان في صوابع بتلعب في مصر اصل يموت الزمار وصوابعه بتلعب 😉 اكيد فهمتيني اقصد مين 😂 https://t.co/TEhlPfDXwL
145028,145028,145028,756272981156835328,TN,ههههههخخ ليه عليا عفريت 👻 https://t.co/mTIyPw9GkJ
145029,145029,145029,756284797463457792,TN,"😒 وحش اوي بجد
مافيش احلى من الراجل الاسمراني ابو عيون بني 😍 https://t.co/0l3yq7vYbn"
145030,145030,145030,756297387300257792,TN,"@sherif_mobarak ايوة فهمت قصدك دلوقتي 👍
تسلم ايدك جميل الرثاء الي كاتبه 👏
وربنا يصبر العريس واهل العروسة على الفاجعة دي
ربنا يعينهم"
145031,145031,145031,756299216209776640,TN,هطلع المصيف 👋 هروح المهدية ✌
145032,145032,145032,756299362532294656,TN,وديني هناك وانا اخس 🙈 https://t.co/E9F4O3RyB2
145033,145033,145033,756300978794692608,TN,"بالرغم من اني بحب جيش مصر ❤ الا اني زعلانة منهم 😞
اخدوا حبيبي ع الجيش 😢
ربنا يرجعلك ليا سالم يا قلبي 😢 وحشتني جدا 😭"
145034,145034,145034,756302791996534784,TN,"اختي مش انا
بتاكل ف سندوينش عيش فرنساوي
واخر السندوتش كان لازق صرصار ف قفا العيش https://t.co/Tf4Zwol9kT"
145035,145035,145035,756627945570103296,TN,"@EzzelarabLaila @tamerhosny @ahelmy @AlsisiOfficial @eldiesel50 😂 حب الوطن مش تطبيل
التطبيل ينسب لتشجيع الناس بتخرب البلد مش الناس الي بتصلح"
145036,145036,145036,757653083040182272,TN,"من تويتاتي 😂
شكلي هتعكش قريب بسببها😂😂😂 https://t.co/jLWiCczNx4"
145037,145037,145037,757924086173622272,TN,في احتمال رابع ماعرفكش 😂 https://t.co/XzSZTmHpse
145038,145038,145038,759116327265112064,TN,@Secret_2Message ههههههههه عارفة محدش بيبعتلي سكريت مسج 😂😂😂
145039,145039,145039,759127394871603200,TN,@tarekurd بتكلم جد لو هما بجد مش ارهابيين يجاهدوا في القدس غير كدة يبقوا اصلا يهود تحت عباءة الاسلام ..
145040,145040,145040,759127890961334272,TN,@tarekurd زي ماوصلوا لاي بلد وخربوا فيه 😃
145041,145041,145041,759132419513544704,TN,@tarekurd بص انا مش هغير رايي في داعش الا في حالة بس انهم يضربوا اسرائيل ولو حصل دة هكون معاهم واشيل سلاح وانا عند وعدي
145042,145042,145042,759151965733548032,TN,😂 انا عندي حساسية من الدهب طلبت من احمد يجيب وحدة فضة قالي لا دهب عشان قيمتك 😑 حد يقوله قيمتي مش دهب انا قيمتي الماس https://t.co/kTV4c9Z0iT
145043,145043,145043,759152317044256768,TN,"#اغنية_ما_بتزهقش_منها
سيرة الحب 😄"
145044,145044,145044,759180107684712448,TN,@lotfy_ooo سوريا اكشن فيها اكتر
145045,145045,145045,759181639322853376,TN,اجمل ما في الحواز طفل صغير يطلع عين الي جابوك 😂 https://t.co/IX5Cm9fyCJ
145046,145046,145046,759289089464098816,TN,"احلي لحظه في حياه اي اتنين بيحبوا بعض.. 😍😍
اللهم اجمع المتحابين بحلالك 👐💜 https://t.co/pnf4l3AUJ3"
145047,145047,145047,759291313992921088,TN,اغلب الصور الي كانو عندي مع المخدة والهاند فري والمروحة 😂😂😂😂 https://t.co/25V37GPbXG
145048,145048,145048,759353326366515200,TN,@tarekurd تروح تضرب تل ابيب 😑😑😑😑😑
145049,145049,145049,759367248754737152,TN,الراجل بياخود ملايين في كل ماتش اتنيلوا 😂 عملتوا ايه بالتعليم 😂😂😂 https://t.co/tA7uAFhiww
145050,145050,145050,759367855464976384,TN,هتطلع تقولكم والله مانا دي اوختشي مووونا 😂 اقسم بالله ما ايميلي 😂 ايميلي اتهكر ولسة مرجعاه من ساعة 😂😂😂 https://t.co/4m43nbtUt3
145051,145051,145051,759368916510633984,TN,"@sherif_mobarak @omarjongar 22 يا باشا
دة لو اتعملت (10+1)*2
بس لو اتعملت 10+(1*2) = 12
ولو اتعملت (10*2)+1 =21"
145052,145052,145052,759369366173544448,TN,@bentelsoltan الواد ايمن ابن احلام كراويا الي عنده صايبر انا عارفاه حقود 😂 حب يصاحبها بس هي ادته السكة راح عامل فيها المقلب دة 😂😂😂
145053,145053,145053,759370308046491648,TN,هاتو انتو الفلوس وانا اقسم بالله ماهتشوفوا خلقتي تاني 😂 انتو يا بشر تجيبو الاحباط 😑 https://t.co/bDFnNwWpAt
145054,145054,145054,759371188959346688,TN,"😑 انا جاني اكتئاب بسببهم 😡😡
بس مايضرش برضو هاتو فلوس وهطير 😂😂 https://t.co/RnV1sYOROL"
145055,145055,145055,759372702121594880,TN,قولت احتمال 😂 مش عارفة 😂😂😂 https://t.co/gj11jHpwnO
145056,145056,145056,759377630114308096,TN,احط handfree 🎧 واعلي sound max 📣 واغني بصوت عاااااااالي 🎤 https://t.co/1UBCQ4584D
145057,145057,145057,759437604400029696,TN,لما تحاور عيل بشخة عايش في دبي وابوه عنده شركات هناك وهو لسة مافقسش من البيضة ولسة حتى شنب اعدادي المعفن مخطاش ع وشه https://t.co/kvTVy0cZ8q
145058,145058,145058,759478049205288960,TN,"#هنحاكم_السيسي_لانه
انقذ مصر من حرب اهلية زي العراق وليبيا وسوريا واليمن ..."
145059,145059,145059,759484090886266880,TN,😑 هيرفعوا الدعم في تونس 😡😡😡
145060,145060,145060,759486829926223872,TN,"#هنحاكم_السيسي_لانه
بيعمر مصر 😂😂 https://t.co/AI0fqsOLGw"
145061,145061,145061,759493007448170496,TN,@tarekurd لو داعش ضربت قلب اسرائيل العرب كلهم هيبقوا ف صفها .. بس طالما داعش بتقتل في ناس مالهمش ذنب ف اي حاجة يبقى هتفضل ارهابية
145062,145062,145062,759495854734663680,TN,حاليا في مصر وتونس في فساد يعني السيسي والسبسي شركاء طب محدش طالبهم بالتنحي ولا حتى بالتطهير !!! https://t.co/SGhtdJKmCS
145063,145063,145063,759499183749554176,TN,"@tarekurd انا نفسي اروح فلسطين ونفسي اموت هناك
انا اصلا كدة كدة ميتة"
145064,145064,145064,759499962795302912,TN,طالبوهم بقى بالتصدي للفساد https://t.co/m58JxgVzkG
145065,145065,145065,759500726250897408,TN,بن علي انظف من السياسيين الموجودين حاليا انا عيشت معاه 20 سنة.. https://t.co/GTAzKuAIwe
145066,145066,145066,760029752660987904,TN,@mahmoud_gamal75 محدش بياخود اعفى خلاص كلهم بيدخلوا
145067,145067,145067,760249849929404416,TN,@didaelhosiny مش عارفة انا مش متابعة الحوار اصلا .. كرهت السياسة كلها 😑 وجع قلب بتعب نفسي وف النهاية هما بياخدوا ملايين كل سنة واحنا ادوية
145068,145068,145068,760250846756167680,TN,"@didaelhosiny الي فهمته من الحوار دة بتاع الجنسية انهم هيبيعوها يعني انا مثلا تونسية وعايزة الجنسية المصرية انزل مصر وادفع فلوس واخودها
اظن"
145069,145069,145069,760285074059325440,TN,في كائنات بتخليك تخرج عن شعورك .. وبعد ماتشتم تنزل اعتذار للناس الي شافت الشتايم .. https://t.co/T61CwRmrsX
145070,145070,145070,760611757958238208,TN,"@ahmedezz605 ربنا يرجعلك ليا سالم يا رب 👐
ربنا يخليك ليا ويديمك نعمة في حياتي 😍 https://t.co/LkGpJkGrOr"
145071,145071,145071,760827078816260096,TN,هههههههههه واحنا امتى هنحقق بقى 😂😂😂 @ahmedezz605 😂هاااااااااا امتى 😒 https://t.co/fajbhAfZne
145072,145072,145072,760951088715563008,TN,@sherif_bakr_74 احنا كتونسيين بنتحب بسرعة 😃😃
145073,145073,145073,760952443203182592,TN,@sherif_bakr_74 😂😂😂 لا احنا بيحبونا اكتر هههههههههه
145074,145074,145074,760969917923467264,TN,"انا لبست خوازيق كتير في الحياة ..
المشكلة اني لسة بلبس خوازيق ..
بس بقت تناحة ، مابقيتش بحس بأي خازوق 😂"
145075,145075,145075,761320918769602560,TN,اكيد صاحبات العروسة احلى منها 😂 قال في نفس باله .. ماكنتش اصبر شوية لحد ماعرف باقي الشلة 😭😭 https://t.co/UMSPbW5OBP
145076,145076,145076,761325797135319040,TN,"@yasmena28 انا صح .. انا صح 👇👇
بصوت كابتن شحاتة 🙈🙈"
145077,145077,145077,761858949721235456,TN,@rody_rody192 @ZiadAbdAZIZ1994 ايه الدليل انها بتخطف في العيال
145078,145078,145078,770972606392627200,TN,@Bassem261 بااااااسم الي مايعرفش يقول عدس تعالىىعلى الواتس هفطمك ع الحوار
145079,145079,145079,770986819638919168,TN,هنزلهالك سيكرين شوت على الصفحة 😂 فصلت وربنا https://t.co/2nsUMiW4Yv
145080,145080,145080,770987434368720896,TN,@omarjongar ضحكة مصرية 😂😂😂 على الفيسبوك 😁
145081,145081,145081,784159564614799360,TN,"المشكلة مش أن الناس بقت بوشين
المشكلة ان الوشين ازبل من بعض✋😃"
145082,145082,145082,785092338548895744,TN,"هو #زعلك تاني ؟!
- اه وعملي بلوك كمان
طب مش #بتعيطي ليه 🐸
= منا عيط المره آلي #فاتت هي شغلانه ولا ايه .."
145083,145083,145083,786489529905532928,TN,الهري والهري الآخر هههههه طب كويس انك خريج توكتوك في ناس مش لقياه :Dجااتكو نيلة  #انا_خريج_توكتوك
145084,145084,145084,786489861662388224,TN,"كل إلي ممكن أتخيله إن عدد الناس هيبقى زي الصين ههههه 

 #تخيل_مصر_سنه_2060"
145085,145085,145085,786491134100905984,TN,"أنا مش عارفني أنا مين أنا فين أنا ازاي أنا ليه 
 #اوصف_حالك_ف_تويته"
145086,145086,145086,786491516881469440,TN,"هو الإعلام عموماً بيحرض على أي بلد عادي هههههه يا راجل كبر مخك سيبهم يتسلواالله يمسيك يا مبارك 
 #اعلام_التحريض_ضد_مصر"
145087,145087,145087,786543472874393600,TN,"الناس زي السمك ..
أشكال وألوان 
بس الظفار وحدة !!"
145088,145088,145088,795006750743232512,TN,"الناس بتهري في تونس على قدوم #الزعيم #عادل_امام انه جه واخد فلوس 120 مليون تونسي
الراجل جه للبلد مشكورًا من غير مايوخود ولا مليم"
145089,145089,145089,798507974096457728,TN,@Bassem261 يا عم والله مبارك انظف من الي جاااي ياااااختي
145090,145090,145090,798995971363442688,TN,"الناس بتموت .. اطفال بتموت ..
يرضي مين دة !!!
يا ريت الكل ينشر 
فعلوا الهاشتاج ...
#ارفعوا_الحظر_عن_استيراد_الدواء
#انقذوا_اطفال_السرطان"
145091,145091,145091,798998447936434176,TN,"@its_Moha_ 😂😂😂😂 مانتا طالع بشنب ودقن اهو وفي وحدة اسمها موووحا 
هههههههههه يخربيت الحشيش الي لحس دماغ الرجالة"
145092,145092,145092,800827510112002048,TN,طب انا راضية ذمتك في شيخ محترم اسمه ميزو 😱😏🙈🙈 https://t.co/DDOWp8VMQN
145093,145093,145093,800834349536948224,TN,@mamdouhkamel8 مانا بقولك هو في شيخ اسمه ميزو 😪😪😪
145094,145094,145094,800835835738275840,TN,@mamdouhkamel8 معلش معلش 😂😂😂 بكرة يطلع هو المسيخ الدجال 😂😂😂😂😂
145095,145095,145095,800836227914088448,TN,"@mamdouhkamel8 من ناحية يهديهم دي صعبة
😂😂😂😂 احنا نخليها ياخودهم على طول نوفر"
145096,145096,145096,800869142823927808,TN,"@its_Moha_ @Heshoz 😁 طب مانا عارفة انه معمله منشن يا اذكى اخواتك بيبيع ايه 
وبعدين مش فاضية افتح الجوجل شغالة على الفيسبوك 😂"
145097,145097,145097,800873432858718208,TN,عشان عندي معاد مهم وخايفة انام واصحى بعد خراب مالطا 😐😐😐 https://t.co/Gnfi5YIC8F
145098,145098,145098,800873794743271424,TN,"😂 الناس دي بتوع الكراش
هو انا ماليش حد يكراش عليا
عالم عايزة الحرق صحيج https://t.co/8Fopc4IXSN"
145099,145099,145099,800873931364306944,TN,اقسم بالله البعد عن الناس مكسب https://t.co/CzkIRitPGl
145100,145100,145100,800874208532267008,TN,@mf_moka 👊👊👊👊 ليه يا عنيانا 😂 مش عاجبك شكلي
145101,145101,145101,800874428385132544,TN,"@gemyhere والله البشر اغلبهم بقى شر 
والواح جاب بترول مش جاز بس منهم"
145102,145102,145102,800875400511496192,TN,"@gemyhere احنا مش ملايكة اه
احنا ماوصلناش ل level الشيطان الي هما وصلولو
جايز نكون لسة عايشين ف عالم اخر او كوكب اخر او فترة من زمن الماضي"
145103,145103,145103,800875824710877184,TN,25 سنة و3 شهور واسبوع و14 ساعة https://t.co/RHXYXSf3a2
145104,145104,145104,800876096962981888,TN,مش بحكيلها .. مالهاش امان بتقلب عليا https://t.co/hERCNDqSjs
145105,145105,145105,800876446600179712,TN,هو اول اتكسر كان حب ... تاني مرة اتكسر وفاة جدي بعدها بشهور جدتي وكمان شهور خالي وبعدها بمفيش خالة امي .... https://t.co/XKPti3oq44
145106,145106,145106,800876911832473600,TN,"@gemyhere بس انا اخدتها من قصيرها
وعملت عالم ليا وحدي
اطلع وارجع زي مانا عايزة
فيه قواعد وقوانين
😶 بس برضو البعد عن البشر غنيمة"
145107,145107,145107,800921983919788032,TN,اقسم بالله كنت بقول كدة 😂😂😂 https://t.co/LeJKh7ebxE
145108,145108,145108,801080341658238976,TN,"#ياريت_تعرف
لما بنت تقولك اوبن ميند .. يعني مش شمال ومش بتشتم كمان 😒😒 ماشي ياسطى"
145109,145109,145109,801080911890526208,TN,"#ياريت_تعرف
ان احنا كعرب مش هنتقدم الا لو بطلنا تطبيل 😒 وبطلنا نشتم بعض 😒 ونتجه للحوار 😒 مش نمشي بمبدأ ياشتمك ياقتلك 😒 لازم ياقنعني ياقنعك"
145110,145110,145110,801081224278093824,TN,"#ياريت_تعرف
ان مفيش حاجة اسمها ثورة الربيع العربي 😒 عشان احنا ف دمار واسرائيل فاستقرار 😡😡"
